ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
13130,BU17080609,Steenwijkerland                         ,Buurt     ,BU17080609,1,90,10,0,0,0,0,5,       .,       .,       .,       .,       .,       .,       .,       .,       .
13131,WK170807  ,Steenwijkerland                         ,Wijk      ,WK170807  ,1,4195,815,200,130,15,0,554,173,26.8,21.2,42.1,14.9,37.3,16.6,5.3,4.8
13132,BU17080700,Steenwijkerland                         ,Buurt     ,BU17080700,1,4000,770,200,130,15,0,2004,168,26.7,21,42.1,14.7,38.1,15.7,5.6,5
13133,BU17080701,Steenwijkerland                         ,Buurt     ,BU17080701,1,150,30,5,0,0,0,45,287,28.9,23,44.8,16.4,       .,       .,       .,       .
13134,BU17080709,Steenwijkerland                         ,Buurt     ,BU17080709,1,50,5,0,0,0,0,22,       .,       .,       .,       .,       .,       .,       .,       .,       .
13135,WK170808  ,Steenwijkerland                         ,Wijk      ,WK170808  ,1,1530,260,50,40,0,5,172,213,28.1,21.2,44.2,14.6,31.4,20.2,4.4,4.6
13136,BU17080800,Steenwijkerland                         ,Buurt     ,BU17080800,1,1235,200,40,30,0,5,1608,193,25.9,19.3,44.7,12.5,31.7,15.3,4.2,4.6
13137,BU17080808,Steenwijkerland                         ,Buurt     ,BU17080808,1,135,25,10,5,0,0,65,       .,32.2,25,53.4,20.4,       .,       .,       .,       .
13138,BU17080809,Steenwijkerland                         ,Buurt     ,BU17080809,1,165,30,5,10,0,0,27,316,39.9,32.7,34.1,24.2,       .,       .,       .,       .
13139,WK170809  ,Steenwijkerland                         ,Wijk      ,WK170809  ,1,950,150,15,5,0,0,78,277,30.4,23.4,43.9,19.3,16.2,35.3,1.3,1.6
13140,BU17080900,Steenwijkerland                         ,Buurt     ,BU17080900,1,310,45,5,5,0,0,689,245,29.1,22.4,48.7,17.4,19.4,26.2,       .,       .
13141,BU17080901,Steenwijkerland                         ,Buurt     ,BU17080901,1,220,35,5,0,0,0,168,286,28.9,23.7,39,19.2,       .,       .,       .,       .
13142,BU17080906,Steenwijkerland                         ,Buurt     ,BU17080906,1,200,25,0,0,0,0,34,       .,34,24.3,41.1,24.1,       .,       .,       .,       .
13143,BU17080909,Steenwijkerland                         ,Buurt     ,BU17080909,1,230,35,10,5,0,0,49,308,30.7,23.6,44.5,17.9,       .,       .,       .,       .
13144,WK170810  ,Steenwijkerland                         ,Wijk      ,WK170810  ,1,565,100,10,0,0,0,82,260,31.9,26.4,41.7,19.2,20.1,25.8,1.8,1.8
13145,BU17081000,Steenwijkerland                         ,Buurt     ,BU17081000,1,565,100,10,0,0,0,82,260,31.9,26.4,41.7,19.2,20.1,25.8,1.8,1.8
13146,WK170811  ,Steenwijkerland                         ,Wijk      ,WK170811  ,1,1275,280,50,30,5,0,108,197,31.1,24.7,40.4,19.4,32.3,21,4,4.9
13147,BU17081100,Steenwijkerland                         ,Buurt     ,BU17081100,1,860,185,40,25,5,0,1095,177,28,22.2,41.8,14.5,38.6,15.7,4,5
13148,BU17081102,Steenwijkerland                         ,Buurt     ,BU17081102,1,90,25,5,0,0,0,108,179,       .,       .,       .,       .,       .,       .,       .,       .
13149,BU17081103,Steenwijkerland                         ,Buurt     ,BU17081103,1,315,60,5,10,0,0,34,322,34.2,26.2,40.8,27.7,17.6,37.8,5,5
13150,BU17081104,Steenwijkerland                         ,Buurt     ,BU17081104,1,20,0,0,0,0,0,19,       .,       .,       .,       .,       .,       .,       .,       .,       .
13151,WK170812  ,Steenwijkerland                         ,Wijk      ,WK170812  ,1,380,75,10,5,0,0,28,278,32,26.5,41.1,21.7,23,31.6,2.6,2.6
13152,BU17081200,Steenwijkerland                         ,Buurt     ,BU17081200,1,265,55,10,0,0,0,97,260,30.3,25.4,44.3,20.1,24.5,26.4,2.8,2.8
13153,BU17081201,Steenwijkerland                         ,Buurt     ,BU17081201,1,40,5,0,0,0,0,14,       .,       .,       .,       .,       .,       .,       .,       .,       .
13154,BU17081202,Steenwijkerland                         ,Buurt     ,BU17081202,1,30,5,0,0,0,0,11,       .,       .,       .,       .,       .,       .,       .,       .,       .
13155,BU17081209,Steenwijkerland                         ,Buurt     ,BU17081209,1,50,10,0,0,0,0,9,       .,       .,       .,       .,       .,       .,       .,       .,       .
13156,WK170813  ,Steenwijkerland                         ,Wijk      ,WK170813  ,1,1235,340,50,20,0,0,155,250,33.2,28.1,41.3,18.4,32.2,25,3.9,4.3
13157,BU17081300,Steenwijkerland                         ,Buurt     ,BU17081300,1,945,270,40,15,0,0,225,253,33.8,28.9,43,19.4,32.6,24.3,3.4,4.6
13158,BU17081301,Steenwijkerland                         ,Buurt     ,BU17081301,1,180,30,5,5,0,0,2000,192,28.4,22.4,36.2,13,       .,       .,       .,       .
13159,BU17081309,Steenwijkerland                         ,Buurt     ,BU17081309,1,120,35,5,5,0,0,32,310,35.4,30.5,35.6,17.8,       .,       .,       .,       .
13160,WK170814  ,Steenwijkerland                         ,Wijk      ,WK170814  ,1,1335,295,60,25,0,5,69,259,32.2,25.7,42.3,20.3,33.5,25.5,5.4,5.4
13161,BU17081400,Steenwijkerland                         ,Buurt     ,BU17081400,1,710,150,40,15,0,5,1298,193,27.9,22.2,43.8,13.9,45.3,15.7,5.8,6.8
13162,BU17081401,Steenwijkerland                         ,Buurt     ,BU17081401,1,445,115,25,10,0,0,108,370,41.1,33.1,39,31.4,16.1,37.8,2.8,1.7
13163,BU17081408,Steenwijkerland                         ,Buurt     ,BU17081408,1,115,20,0,0,0,0,14,       .,       .,21.1,       .,       .,       .,       .,       .,       .
13164,BU17081409,Steenwijkerland                         ,Buurt     ,BU17081409,1,70,5,0,0,0,0,10,       .,       .,       .,       .,       .,       .,       .,       .,       .
13165,WK170815  ,Steenwijkerland                         ,Wijk      ,WK170815  ,1,130,40,10,5,0,0,21,330,37.8,33.4,42.6,20.9,       .,       .,       .,       .
13166,BU17081500,Steenwijkerland                         ,Buurt     ,BU17081500,1,125,40,10,0,0,0,23,318,37.4,32.8,41.5,19.8,       .,       .,       .,       .
13167,BU17081509,Steenwijkerland                         ,Buurt     ,BU17081509,1,10,0,0,5,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13168,WK170816  ,Steenwijkerland                         ,Wijk      ,WK170816  ,1,1375,345,80,10,0,0,93,196,28.8,23.6,43.1,17,34,19,5.6,5.6
13169,BU17081600,Steenwijkerland                         ,Buurt     ,BU17081600,1,1155,300,75,10,0,0,2623,188,28.1,22.9,43.7,15.8,36.5,15.7,5.7,5.7
13170,BU17081608,Steenwijkerland                         ,Buurt     ,BU17081608,1,115,15,5,0,0,0,26,       .,       .,29,       .,       .,       .,       .,       .,       .
13171,BU17081609,Steenwijkerland                         ,Buurt     ,BU17081609,1,110,20,5,0,0,0,11,       .,       .,24.9,       .,       .,       .,       .,       .,       .
13172,GM0971    ,Stein                                   ,Gemeente  ,GM0971    ,.,25059,6317,2769,749,186,3,1187,184,30.1,25.1,40,17.8,34.8,18.1,4.5,4.2
13173,WK097100  ,Stein                                   ,Wijk      ,WK097100  ,1,10880,2960,1255,425,125,5,1259,177,29,24.3,41.8,16.4,38.9,15.9,4.9,4.8
13174,BU09710000,Stein                                   ,Buurt     ,BU09710000,1,3155,945,340,60,15,0,1667,200,31.5,26.6,40,20.5,37.1,21.2,3.1,3.3
13175,BU09710001,Stein                                   ,Buurt     ,BU09710001,1,2710,600,305,95,25,5,2048,174,28.7,24.1,39.5,17.3,30.3,17.2,3.9,3.4
13176,BU09710002,Stein                                   ,Buurt     ,BU09710002,1,2455,600,300,145,55,5,1437,158,26.6,22.1,43.9,12.4,44.1,10.6,5.9,5.4
13177,BU09710003,Stein                                   ,Buurt     ,BU09710003,1,270,40,15,0,0,0,777,216,33.3,26.7,39.4,22.7,26.4,26.4,0.9,0
13178,BU09710004,Stein                                   ,Buurt     ,BU09710004,1,115,15,10,0,0,0,50,212,28.5,26,42.6,17.6,       .,       .,       .,       .
13179,BU09710005,Stein                                   ,Buurt     ,BU09710005,1,2170,750,295,130,35,0,2114,162,27.6,23.5,45.3,12.9,46.6,11.7,7.6,8.3
13180,WK097101  ,Stein                                   ,Wijk      ,WK097101  ,1,8610,2025,855,175,25,5,1092,192,31.4,26,38.5,19.4,29.9,21.5,4,3.8
13181,BU09710100,Stein                                   ,Buurt     ,BU09710100,1,7195,1645,725,165,20,5,2088,188,31.4,25.8,38.3,19.3,30.2,21.4,4.1,3.9
13182,BU09710101,Stein                                   ,Buurt     ,BU09710101,1,880,225,90,10,5,0,494,186,28.9,24.5,40.8,17.3,30.9,17.5,4,3.8
13183,BU09710102,Stein                                   ,Buurt     ,BU09710102,1,530,155,45,5,0,0,200,254,35.8,31,37.4,24.5,23.8,29.6,2.5,2.1
13184,WK097102  ,Stein                                   ,Wijk      ,WK097102  ,1,5565,1325,665,150,45,0,1218,185,30.2,25.2,38.7,18.2,34,17.7,4.5,3.7
13185,BU09710200,Stein                                   ,Buurt     ,BU09710200,1,1970,410,245,55,10,0,2225,181,30,24.7,38.9,18.2,36.3,16.8,5.5,4.4
13186,BU09710201,Stein                                   ,Buurt     ,BU09710201,1,925,205,95,25,5,0,1873,196,30.2,25.8,38.5,17.4,33.8,18,5,3.5
13187,BU09710202,Stein                                   ,Buurt     ,BU09710202,1,2510,670,310,80,35,0,1120,182,30.4,25.4,38.6,18.4,32.9,17.9,3.8,3.4
13188,BU09710203,Stein                                   ,Buurt     ,BU09710203,1,155,30,15,0,0,0,165,206,31.2,25.4,36.2,20.5,       .,       .,       .,       .
13189,GM1904    ,Stichtse Vecht                          ,Gemeente  ,GM1904    ,.,64450,12254,5798,5541,1033,420,670,       .,38.2,30.3,34.4,25.4,29.9,28.7,4.9,4.6
13190,WK190401  ,Stichtse Vecht                          ,Wijk      ,WK190401  ,1,15735,3505,1245,900,210,65,1675,       .,43.3,34.2,32.8,30.9,29.1,34.3,3.9,4
13191,BU19040101,Stichtse Vecht                          ,Buurt     ,BU19040101,1,605,135,45,15,0,0,256,       .,33.2,28.3,41.5,20.8,28.8,36.8,4.6,4.2
13192,BU19040102,Stichtse Vecht                          ,Buurt     ,BU19040102,1,155,50,15,0,0,0,60,       .,       .,       .,33.8,36.9,       .,       .,       .,       .
13193,BU19040103,Stichtse Vecht                          ,Buurt     ,BU19040103,1,170,50,15,5,0,0,155,       .,59.9,50.1,24.6,34.1,       .,       .,       .,       .
13194,BU19040104,Stichtse Vecht                          ,Buurt     ,BU19040104,1,1485,130,115,85,20,10,2210,       .,64.1,43.9,14.2,59,11.8,57.8,1.9,1.5
13195,BU19040105,Stichtse Vecht                          ,Buurt     ,BU19040105,1,3405,560,215,130,5,5,5444,       .,46.9,36.5,30.8,36.2,15,48,1.5,1.6
13196,BU19040106,Stichtse Vecht                          ,Buurt     ,BU19040106,1,1655,485,165,150,40,5,5810,       .,30.2,25,40.3,18.6,37.8,18.5,5.6,6.5
13197,BU19040107,Stichtse Vecht                          ,Buurt     ,BU19040107,1,115,45,5,15,5,5,468,       .,       .,38.1,       .,       .,       .,       .,       .,       .
13198,BU19040108,Stichtse Vecht                          ,Buurt     ,BU19040108,1,835,190,85,55,0,5,4008,       .,60.2,46.4,25.6,43.1,9.3,56.7,0.9,0.9
13199,BU19040109,Stichtse Vecht                          ,Buurt     ,BU19040109,1,950,390,70,55,15,10,5130,       .,31.1,25.6,44.6,19.3,49.5,17.9,4.6,6
13200,BU19040110,Stichtse Vecht                          ,Buurt     ,BU19040110,1,900,165,85,30,0,5,5616,       .,44.8,35.5,27.6,32.8,31.9,32.9,4.6,4.1
13201,BU19040111,Stichtse Vecht                          ,Buurt     ,BU19040111,1,555,170,50,20,0,0,3212,       .,50.6,37.7,27.9,44,9.4,54.7,1.6,1
13202,BU19040112,Stichtse Vecht                          ,Buurt     ,BU19040112,1,1635,525,125,175,90,10,9879,       .,25.6,22.2,43.9,11,57,7.1,7.5,7.9
13203,BU19040113,Stichtse Vecht                          ,Buurt     ,BU19040113,1,650,65,40,20,0,0,4297,       .,50.9,38.3,28.2,40.3,7.1,64.7,0.9,0.9
13204,BU19040114,Stichtse Vecht                          ,Buurt     ,BU19040114,1,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13205,BU19040115,Stichtse Vecht                          ,Buurt     ,BU19040115,1,960,260,80,80,25,5,7395,       .,31.4,26.1,36.9,19.6,37.2,17.8,6.2,6.2
13206,BU19040116,Stichtse Vecht                          ,Buurt     ,BU19040116,1,825,150,65,35,5,0,8549,       .,57.6,40.8,25.3,47.9,6.8,58.1,0.3,0.3
13207,BU19040117,Stichtse Vecht                          ,Buurt     ,BU19040117,1,505,80,35,15,0,0,6815,       .,31.8,24.7,31.8,23.6,32.7,21.5,3.2,2.8
13208,BU19040118,Stichtse Vecht                          ,Buurt     ,BU19040118,1,355,95,35,10,0,0,4797,       .,54,45.8,30.2,24.8,46,21,5.1,3.6
13209,BU19040119,Stichtse Vecht                          ,Buurt     ,BU19040119,1,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13210,WK190402  ,Stichtse Vecht                          ,Wijk      ,WK190402  ,1,10845,2280,1000,790,125,20,598,       .,37.7,30,37,25.6,34.7,27.5,5.2,5.2
13211,BU19040201,Stichtse Vecht                          ,Buurt     ,BU19040201,1,160,30,10,5,0,0,33,       .,34.7,28.5,41.4,20.3,       .,       .,       .,       .
13212,BU19040202,Stichtse Vecht                          ,Buurt     ,BU19040202,1,290,80,15,5,0,0,90,       .,55.6,43.1,34.8,34.4,9.2,55,0.9,0.9
13213,BU19040203,Stichtse Vecht                          ,Buurt     ,BU19040203,1,125,30,20,0,0,0,39,       .,       .,33.7,       .,       .,       .,       .,       .,       .
13214,BU19040204,Stichtse Vecht                          ,Buurt     ,BU19040204,1,25,10,0,0,0,0,30,       .,       .,       .,       .,       .,       .,       .,       .,       .
13215,BU19040205,Stichtse Vecht                          ,Buurt     ,BU19040205,1,55,15,5,0,0,0,31,       .,       .,       .,       .,       .,       .,       .,       .,       .
13216,BU19040206,Stichtse Vecht                          ,Buurt     ,BU19040206,1,140,35,5,0,0,0,113,       .,39.7,33,31.6,31.6,       .,       .,       .,       .
13217,BU19040207,Stichtse Vecht                          ,Buurt     ,BU19040207,1,3840,880,365,300,60,5,5523,       .,37.2,29.6,36,24.9,31.1,25.6,4.9,4.7
13218,BU19040208,Stichtse Vecht                          ,Buurt     ,BU19040208,1,50,10,10,0,0,0,65,       .,       .,       .,       .,       .,       .,       .,       .,       .
13219,BU19040209,Stichtse Vecht                          ,Buurt     ,BU19040209,1,285,5,40,105,5,5,480,       .,17,13.3,62.5,4.5,90.1,0,       .,       .
13220,BU19040210,Stichtse Vecht                          ,Buurt     ,BU19040210,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13221,BU19040211,Stichtse Vecht                          ,Buurt     ,BU19040211,1,465,100,45,10,0,0,2436,       .,37.6,32.4,33.3,24.2,35.5,20.7,8.6,7.3
13222,BU19040212,Stichtse Vecht                          ,Buurt     ,BU19040212,1,2190,270,210,75,10,0,6335,       .,42.5,33.2,34.7,33.3,15.8,47,2.3,2.1
13223,BU19040213,Stichtse Vecht                          ,Buurt     ,BU19040213,1,1105,210,100,110,30,0,3836,       .,39.2,29.8,35.9,25.8,34.4,25.6,5.7,5.3
13224,BU19040214,Stichtse Vecht                          ,Buurt     ,BU19040214,1,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13225,BU19040215,Stichtse Vecht                          ,Buurt     ,BU19040215,1,2060,630,165,175,25,5,6999,       .,32.8,26.7,41.2,20.4,51.1,17.4,7.1,7.8
13226,BU19040216,Stichtse Vecht                          ,Buurt     ,BU19040216,1,85,5,10,0,0,0,10828,       .,       .,       .,       .,       .,       .,       .,       .,       .
13227,WK190403  ,Stichtse Vecht                          ,Wijk      ,WK190403  ,1,4390,970,405,255,20,35,555,       .,45.5,35.1,35.5,28.6,31.5,33.2,6.5,6
13228,BU19040301,Stichtse Vecht                          ,Buurt     ,BU19040301,1,140,30,10,5,0,0,47,       .,57.9,43.6,36.5,33.7,       .,       .,       .,       .
13229,BU19040302,Stichtse Vecht                          ,Buurt     ,BU19040302,1,50,10,0,0,0,0,18,       .,       .,       .,       .,       .,       .,       .,       .,       .
13230,BU19040303,Stichtse Vecht                          ,Buurt     ,BU19040303,1,110,25,5,5,0,0,118,       .,       .,49.8,       .,       .,       .,       .,       .,       .
13231,BU19040304,Stichtse Vecht                          ,Buurt     ,BU19040304,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13232,BU19040305,Stichtse Vecht                          ,Buurt     ,BU19040305,1,0,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
13233,BU19040306,Stichtse Vecht                          ,Buurt     ,BU19040306,1,110,10,10,10,0,0,307,       .,       .,51.8,       .,       .,       .,       .,       .,       .
13234,BU19040307,Stichtse Vecht                          ,Buurt     ,BU19040307,1,1570,360,140,105,5,30,5544,       .,34.5,29,36.2,19.9,36.8,23.7,7.3,6.9
13235,BU19040308,Stichtse Vecht                          ,Buurt     ,BU19040308,1,1020,350,95,70,5,5,4547,       .,30.7,24.8,43.4,17.5,43.7,18.2,9,8.1
13236,BU19040309,Stichtse Vecht                          ,Buurt     ,BU19040309,1,250,60,35,20,0,0,2228,       .,84.8,61.4,31.8,46.8,       .,       .,       .,       .
13237,BU19040310,Stichtse Vecht                          ,Buurt     ,BU19040310,1,375,85,35,5,0,0,3862,       .,55.9,41.9,34.9,40.6,23.6,38.8,6.1,5.5
13238,BU19040311,Stichtse Vecht                          ,Buurt     ,BU19040311,1,650,35,55,30,5,0,6821,       .,78.8,46.4,21.3,57.9,13.4,65.3,2.5,2
13239,BU19040312,Stichtse Vecht                          ,Buurt     ,BU19040312,1,135,25,20,5,0,0,2099,       .,36.6,29.1,37.3,26.5,       .,       .,       .,       .
13240,WK190404  ,Stichtse Vecht                          ,Wijk      ,WK190404  ,1,695,115,35,15,0,0,95,       .,39.5,29,38.3,24,23.1,38.5,1.6,1.6
13241,BU19040401,Stichtse Vecht                          ,Buurt     ,BU19040401,1,240,35,5,5,0,0,33,       .,37,28.3,39.6,24.2,       .,       .,       .,       .
13242,BU19040402,Stichtse Vecht                          ,Buurt     ,BU19040402,1,460,85,30,15,0,0,3032,       .,40.9,29.4,37.6,23.9,24,34.7,1.2,1.8
13243,WK190405  ,Stichtse Vecht                          ,Wijk      ,WK190405  ,1,3300,620,170,115,5,5,176,       .,35.1,27.5,38.7,23.1,30.3,32.3,6.4,4.8
13244,BU19040501,Stichtse Vecht                          ,Buurt     ,BU19040501,1,295,50,5,10,0,0,43,       .,37.2,29,45,25.8,32.4,43.2,15.6,11
13245,BU19040502,Stichtse Vecht                          ,Buurt     ,BU19040502,1,200,40,5,5,0,0,41,       .,34.4,28.5,43.2,18.5,       .,       .,       .,       .
13246,BU19040503,Stichtse Vecht                          ,Buurt     ,BU19040503,1,155,35,10,5,0,0,47,       .,45.4,34.6,33.9,33.9,       .,       .,       .,       .
13247,BU19040504,Stichtse Vecht                          ,Buurt     ,BU19040504,1,75,10,5,0,0,0,22,       .,       .,       .,       .,       .,       .,       .,       .,       .
13248,BU19040505,Stichtse Vecht                          ,Buurt     ,BU19040505,1,1395,315,90,60,5,5,3436,       .,33.7,26.6,39.4,21,34.8,25.8,6.1,4.9
13249,BU19040506,Stichtse Vecht                          ,Buurt     ,BU19040506,1,100,15,10,5,0,0,864,       .,       .,       .,       .,       .,       .,       .,       .,       .
13250,BU19040507,Stichtse Vecht                          ,Buurt     ,BU19040507,1,465,105,20,15,0,0,5592,       .,35.1,29,33.1,21.1,33.8,25.7,4.5,4.5
13251,BU19040508,Stichtse Vecht                          ,Buurt     ,BU19040508,1,630,65,25,15,0,0,8140,       .,33.1,24.6,39.7,25.2,23.5,38.9,4.5,1.8
