"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"5639","0784","078400","07840000",4,7,7,2,1944,3,9,1,5,6,1,1,4,2,NA,6,0,0,0,0,1,1,1,2,6,5,2,1,2,2,0.78151,7840000,967,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5640","0784","078402","07840209",2,4,4,2,1971,11,15,1,1,1,NA,1,2,2,NA,2,0,0,1,0,0,2,NA,6,6,2,1,1,1,2,1.32168,7840209,5348,5454,"BU07840209","Gilze en Rijen","Buurt","BU07840209",1,530,130,25,0,0,0,32,406,30.5,26.5,47.5,16.6,43.1,27,9.1,9.1,5452,"WK078402","Gilze en Rijen","Wijk","WK078402",1,1245,300,60,5,0,0,71,340,31.6,27,42.9,20.9,30.8,29.8,4.9,4.9,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5641","0784","078400","07840000",4,4,3,1,1986,10,14,1,6,5,1,1,4,2,NA,1,0,0,1,0,0,2,NA,4,5,5,1,1,1,1,0.84355,7840000,6876,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5642","0784","078400","07840000",8,7,7,2,1962,19,14,1,4,5,1,1,2,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7840000,2145,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5643","0784","078401","07840109",5,5,6,1,1979,13,12,1,3,1,NA,1,4,1,20,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.21578,7840109,4240,5451,"BU07840109","Gilze en Rijen","Buurt","BU07840109",1,1400,155,155,340,5,0,66,434,37.5,31.6,38.6,25.9,21.2,47.3,3.2,3.2,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5644","0784","078401","07840100",2,7,4,2,1983,9,15,1,3,5,1,1,2,2,NA,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.21578,7840100,7905,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5645","0784","078400","07840000",4,6,6,2,1991,9,3,1,10,7,1,1,6,1,5,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7840000,7380,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5646","0784","078400","07840000",5,4,7,2,1960,9,13,1,5,1,NA,1,4,2,NA,2,1,0,1,0,0,1,1,5,4,3,1,1,1,2,0.84355,7840000,2845,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5647","0784","078400","07840000",3,7,6,2,1974,10,10,1,3,1,NA,1,4,2,NA,7,1,0,1,1,0,1,1,6,5,2,1,1,1,2,0.84355,7840000,4930,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5648","0784","078400","07840000",2,3,5,1,1953,4,12,1,6,1,NA,1,4,1,6,7,1,0,0,0,0,1,1,2,6,6,1,1,1,1,0.84355,7840000,2041,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5649","0784","078401","07840100",3,6,6,1,1947,3,9,1,5,6,1,1,4,1,35,5,0,0,0,0,1,1,1,4,5,2,1,1,1,1,1.05169,7840100,403,5449,"BU07840100","Gilze en Rijen","Buurt","BU07840100",1,6375,1405,385,140,5,5,3756,229,29.2,24.3,40.4,17.2,37.3,20.3,5.4,4.8,5448,"WK078401","Gilze en Rijen","Wijk","WK078401",1,7885,1580,545,480,10,5,335,248,30.4,25.3,40,18.4,35.1,23.5,5.1,4.6,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5650","0784","078400","07840000",2,5,6,2,1967,9,18,1,5,1,NA,1,2,2,NA,8,1,0,1,0,0,1,9,4,5,5,1,1,1,2,0.84355,7840000,4422,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5651","0784","078400","07840000",4,4,4,2,1957,4,12,1,5,7,1,1,4,2,NA,2,1,0,1,1,0,2,NA,5,6,6,1,1,1,2,0.80587,7840000,5989,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5652","0784","078400","07840000",3,3,5,2,1953,10,13,1,1,7,1,2,5,1,2,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.84355,7840000,7567,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5653","0784","078400","07840000",7,7,7,2,1991,10,9,2,NA,1,NA,1,4,2,NA,7,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.7927,7840000,6190,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5654","0784","078400","07840000",8,6,3,2,1958,3,10,2,NA,1,NA,1,4,2,NA,6,0,0,1,0,0,1,1,4,6,5,1,1,1,2,0.7927,7840000,4070,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5655","0784","078400","07840000",5,4,6,1,1953,17,20,1,11,6,1,1,3,2,NA,7,1,0,1,0,0,1,9,4,6,6,1,1,1,1,0.84355,7840000,4372,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5656","0784","078400","07840000",6,7,6,1,1948,5,12,1,3,6,1,1,2,1,3,7,1,0,1,1,0,2,NA,4,6,6,1,1,1,1,0.80468,7840000,253,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5657","0784","078400","07840000",8,6,6,2,1958,16,17,1,8,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.84355,7840000,2572,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5658","0784","078400","07840000",5,5,6,1,1958,10,16,1,5,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.84355,7840000,2578,5445,"BU07840000","Gilze en Rijen","Buurt","BU07840000",1,16140,3210,1380,1700,125,900,4042,215,30.7,24.7,39.5,18.7,33.2,21.5,5.8,5.1,5444,"WK078400","Gilze en Rijen","Wijk","WK078400",1,16770,3295,1425,1745,130,925,868,216,30.8,24.7,39.2,18.9,33,21.7,5.7,5,5443,"GM0784","Gilze en Rijen","Gemeente","GM0784",NA,26220,5223,2052,2242,143,934,400,232,30.7,25,39.6,18.9,33.4,22.8,5.5,4.9
"5659","0785","078505","07850507",8,5,4,2,1981,17,5,1,2,1,NA,1,2,2,NA,1,1,0,1,0,0,1,1,5,4,4,1,2,2,2,0.84355,7850507,2126,5582,"BU07850507","Goirle","Buurt","BU07850507",1,1325,335,115,55,0,20,3758,217,30.6,26.1,40.2,16.2,42.3,16.7,9.9,8.1,5581,"WK078505","Goirle","Wijk","WK078505",1,1325,335,115,55,0,20,3758,217,30.6,26.1,40.2,16.2,42.3,16.7,9.9,8.1,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5660","0785","078506","07850608",3,5,5,1,1953,17,20,1,4,1,NA,1,2,2,NA,1,1,0,1,1,0,2,NA,3,6,5,1,1,1,1,0.84355,7850608,6016,5584,"BU07850608","Goirle","Buurt","BU07850608",1,2415,595,190,110,0,15,4875,201,27.4,22.2,44.2,15.7,41.6,16.2,7.8,7.3,5583,"WK078506","Goirle","Wijk","WK078506",1,2415,595,190,110,0,15,4875,201,27.4,22.2,44.2,15.7,41.6,16.2,7.8,7.3,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5661","0785","078509","07850917",3,5,6,2,1982,17,17,1,6,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.87446,7850917,7596,5596,"BU07850917","Goirle","Buurt","BU07850917",1,960,140,70,35,10,0,6455,228,33.4,25.5,31.6,21.4,18.4,23.7,3.2,2.1,5592,"WK078509","Goirle","Wijk","WK078509",1,4335,675,315,150,20,15,5226,234,34.8,27.1,31.8,24.3,21.2,25.5,3.5,2.6,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5662","0785","078513","07851325",6,5,1,2,1959,6,6,1,13,1,NA,2,5,2,NA,4,1,0,1,0,0,2,NA,4,5,4,1,1,1,2,0.84355,7851325,2065,5608,"BU07851325","Goirle","Buurt","BU07851325",1,100,10,0,0,0,0,271,NA,NA,26.9,NA,NA,NA,NA,NA,NA,5606,"WK078513","Goirle","Wijk","WK078513",1,215,30,10,5,0,0,279,280,31.5,26.2,40.9,23.8,NA,NA,NA,NA,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5663","0785","078501","07850101",5,5,6,1,1958,16,17,1,8,1,NA,1,4,2,NA,6,0,0,0,1,0,2,NA,1,6,6,1,1,1,1,0.84355,7850101,6092,5572,"BU07850101","Goirle","Buurt","BU07850101",1,1235,380,65,40,0,15,5387,213,29.6,26,38.3,16.9,44.1,17.3,6,4.7,5571,"WK078501","Goirle","Wijk","WK078501",1,1235,380,65,40,0,15,5387,213,29.6,26,38.3,16.9,44.1,17.3,6,4.7,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5664","0785","078502","07850202",3,6,5,2,1944,4,10,1,6,6,1,1,4,2,NA,2,1,0,0,0,0,2,NA,4,6,6,1,1,1,2,0.78151,7850202,1116,5574,"BU07850202","Goirle","Buurt","BU07850202",1,1925,535,135,100,15,35,4636,266,33.1,27,36.5,22.1,18.5,27.3,2.4,2.2,5573,"WK078502","Goirle","Wijk","WK078502",1,1925,535,135,100,15,35,4636,266,33.1,27,36.5,22.1,18.5,27.3,2.4,2.2,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5665","0785","078502","07850202",2,6,6,1,1959,8,7,1,6,1,NA,1,4,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.84355,7850202,2000,5574,"BU07850202","Goirle","Buurt","BU07850202",1,1925,535,135,100,15,35,4636,266,33.1,27,36.5,22.1,18.5,27.3,2.4,2.2,5573,"WK078502","Goirle","Wijk","WK078502",1,1925,535,135,100,15,35,4636,266,33.1,27,36.5,22.1,18.5,27.3,2.4,2.2,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5666","0785","078503","07850304",2,4,5,2,1980,10,16,1,2,1,NA,1,3,2,NA,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7850304,6376,5577,"BU07850304","Goirle","Buurt","BU07850304",1,110,30,5,0,0,0,2166,NA,NA,47.8,NA,NA,NA,NA,NA,NA,5575,"WK078503","Goirle","Wijk","WK078503",1,2085,350,115,70,0,10,5118,264,35,27.7,35.1,24.5,25,27.7,4.8,4.5,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5667","0785","078520","07852027",4,5,7,1,1943,9,14,1,13,6,1,1,4,1,25,4,1,0,1,1,0,1,1,4,5,3,1,1,1,1,1.28173,7852027,217,5612,"BU07852027","Goirle","Buurt","BU07852027",1,2195,475,130,50,0,0,2714,293,34.6,28,35.5,22.5,22.3,30.5,2.5,2.5,5611,"WK078520","Goirle","Wijk","WK078520",1,2415,525,135,50,0,0,1399,302,34.7,28.2,35.8,22.6,22.4,31.1,2.4,2.3,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5668","0785","078509","07850914",4,6,5,2,1958,9,13,1,4,1,NA,1,2,2,NA,6,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.84355,7850914,6432,5593,"BU07850914","Goirle","Buurt","BU07850914",1,975,120,70,20,0,0,4916,227,34.7,27.3,29.2,23.7,20,21.2,3.8,1.8,5592,"WK078509","Goirle","Wijk","WK078509",1,4335,675,315,150,20,15,5226,234,34.8,27.1,31.8,24.3,21.2,25.5,3.5,2.6,5570,"GM0785","Goirle","Gemeente","GM0785",NA,23317,5011,1556,1031,101,218,554,253,33,26.6,37.5,22,29.9,25.2,4.8,4.3
"5669","0786","078600","07860003",3,3,5,2,1956,14,20,1,11,1,NA,1,2,2,NA,1,0,0,1,0,0,1,5,5,5,5,2,2,2,2,1.13518,7860003,6519,5795,"BU07860003","Grave","Buurt","BU07860003",1,3090,575,320,125,20,0,3698,176,29.5,23.4,37.7,16.8,28.9,17.4,4.9,5.1,5791,"WK078600","Grave","Wijk","WK078600",1,8685,1815,830,400,25,20,2995,176,30.1,24.5,37.5,17.9,34.5,17.3,5.5,5.1,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5670","0786","078600","07860002",5,7,5,1,1948,3,12,1,4,6,1,1,3,1,30,4,1,0,0,0,0,2,NA,5,6,6,1,1,1,1,1.10086,7860002,889,5794,"BU07860002","Grave","Buurt","BU07860002",1,995,220,110,80,0,5,2814,167,25.7,20.6,42.9,11.7,46.4,8.6,8.3,7.4,5791,"WK078600","Grave","Wijk","WK078600",1,8685,1815,830,400,25,20,2995,176,30.1,24.5,37.5,17.9,34.5,17.3,5.5,5.1,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5671","0786","078603","07860300",5,4,4,2,1969,10,15,1,2,1,NA,1,4,1,5,7,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.32168,7860300,4528,5810,"BU07860300","Grave","Buurt","BU07860300",1,835,165,20,5,0,0,2445,235,29.2,23.4,39.7,17.2,29.5,23.4,2,2,5809,"WK078603","Grave","Wijk","WK078603",1,1175,230,30,5,0,0,179,264,29.6,23.9,40,18.5,25.8,26.6,1.7,1.9,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5672","0786","078600","07860002",5,5,6,2,1955,7,15,1,11,3,1,1,2,1,5,2,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,1.13518,7860002,4867,5794,"BU07860002","Grave","Buurt","BU07860002",1,995,220,110,80,0,5,2814,167,25.7,20.6,42.9,11.7,46.4,8.6,8.3,7.4,5791,"WK078600","Grave","Wijk","WK078600",1,8685,1815,830,400,25,20,2995,176,30.1,24.5,37.5,17.9,34.5,17.3,5.5,5.1,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5673","0786","078600","07860004",1,5,7,2,1966,6,16,1,5,1,NA,1,1,2,NA,2,1,0,1,0,0,1,1,7,3,2,1,1,1,2,1.08448,7860004,3913,5796,"BU07860004","Grave","Buurt","BU07860004",1,1375,140,135,95,0,5,4885,178,30.3,24.4,37.1,20.1,31.4,21.3,8,6.6,5791,"WK078600","Grave","Wijk","WK078600",1,8685,1815,830,400,25,20,2995,176,30.1,24.5,37.5,17.9,34.5,17.3,5.5,5.1,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5674","0786","078603","07860300",7,5,7,1,1950,4,9,1,11,6,1,2,5,1,3,8,1,0,0,0,0,1,1,4,5,5,1,1,1,1,1.22448,7860300,1801,5810,"BU07860300","Grave","Buurt","BU07860300",1,835,165,20,5,0,0,2445,235,29.2,23.4,39.7,17.2,29.5,23.4,2,2,5809,"WK078603","Grave","Wijk","WK078603",1,1175,230,30,5,0,0,179,264,29.6,23.9,40,18.5,25.8,26.6,1.7,1.9,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5675","0786","078602","07860201",2,5,5,2,1974,4,14,2,NA,1,NA,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.24202,7860201,6359,5805,"BU07860201","Grave","Buurt","BU07860201",1,525,135,35,5,0,0,1964,274,31.6,25.1,39.7,21,23.2,28.4,1.3,0.7,5803,"WK078602","Grave","Wijk","WK078602",1,1390,290,90,195,0,0,150,307,31.2,25.7,43.2,21.5,29.4,29.6,4.3,3.6,5790,"GM0786","Grave","Gemeente","GM0786",NA,12370,2559,1005,617,31,25,455,202,30.5,25,38.5,18.7,32.2,20.4,4.8,4.6
"5676","0788","078803","07880300",7,7,7,1,1954,10,4,1,10,6,1,1,4,2,NA,4,0,0,0,1,0,2,NA,1,6,6,1,1,1,1,1.32168,7880300,2458,6205,"BU07880300","Haaren","Buurt","BU07880300",1,1785,405,55,40,0,0,1980,273,31.3,25.8,39.2,20.5,26.6,32.1,3.2,3.7,6204,"WK078803","Haaren","Wijk","WK078803",1,2120,470,75,45,5,0,362,294,33.1,27.4,37.4,22.4,25,32.8,3,3.4,6191,"GM0788","Haaren","Gemeente","GM0788",NA,13912,3081,664,310,19,13,241,312,34.1,28.5,38.2,22.1,26.8,31.3,3.8,3.6
