"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"14158",14157,"BU08560115","Uden","Buurt","BU08560115","1",370,60,25,10,0,5,"148","328","37.4","28.8","40.1","25.9","27.3","37.8","7.4","5.1","08560115"
"14159",14158,"BU08560116","Uden","Buurt","BU08560116","1",4385,225,340,330,30,115,"3437","284","37.4","27.8","30.2","28.6","18.8","35.3","3.9","2.2","08560116"
"14160",14159,"BU08560117","Uden","Buurt","BU08560117","1",645,50,35,25,0,15,"638","367","44.2","30.8","24","38.9","9.7","51.9","0.9","0.9","08560117"
"14161",14160,"BU08560196","Uden","Buurt","BU08560196","1",170,20,15,5,0,0,"60",".","26.6","21.9","46.9","14",".",".",".",".","08560196"
"14162",14161,"BU08560197","Uden","Buurt","BU08560197","1",270,35,20,5,0,0,"69","379","37.1","29.3","38.5","23.5",".",".",".",".","08560197"
"14163",14162,"BU08560198","Uden","Buurt","BU08560198","1",665,135,30,10,0,5,"83","401","33.4","26.9","43.9","20.9","22.2","43.9","3.1","3.6","08560198"
"14164",14163,"BU08560199","Uden","Buurt","BU08560199","1",415,75,30,10,0,5,"46","418","34.5","28.9","39.7","23.8","25.9","41","3.7","4.9","08560199"
"14166",14165,"BU08560201","Uden","Buurt","BU08560201","1",2215,665,115,35,0,5,"2611","225","27.2","23.2","45.1","14.8","35.2","19.8","3.1","3.6","08560201"
"14167",14166,"BU08560298","Uden","Buurt","BU08560298","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","08560298"
"14168",14167,"BU08560299","Uden","Buurt","BU08560299","1",1195,175,40,5,5,5,"109","338","33.1","26.1","40.1","23","15.4","42.1","2.2","1.2","08560299"
"14170",14169,"BU08560301","Uden","Buurt","BU08560301","1",1365,265,65,10,0,0,"2547","235","27.3","22.8","42","14.6","30","23.3","2.5","2.7","08560301"
"14171",14170,"BU08560399","Uden","Buurt","BU08560399","1",605,85,30,5,5,0,"44","331","34","27.1","36.3","20.5","19.3","44.3","3.8","2.9","08560399"
"14174",14173,"BU04500001","Uitgeest","Buurt","BU04500001","1",3795,725,315,250,10,10,"4594","222","32.8","27.1","37.9","21.8","27.6","25.4","4.5","3.4","04500001"
"14175",14174,"BU04500002","Uitgeest","Buurt","BU04500002","1",2535,275,175,85,5,5,"5878","260","36.6","29.4","31.8","29","19.9","35.2","2.8","2.3","04500002"
"14176",14175,"BU04500003","Uitgeest","Buurt","BU04500003","1",2195,100,110,100,0,5,"6832","328","42.2","29.7","28.2","36.6","11.9","52.9","3.1","3.1","04500003"
"14177",14176,"BU04500004","Uitgeest","Buurt","BU04500004","1",4360,1080,285,225,15,30,"4914","222","32","26.3","34.5","21.2","31.8","20.8","4.1","3.8","04500004"
"14178",14177,"BU04500005","Uitgeest","Buurt","BU04500005","1",180,35,15,5,0,0,"405","294","35.5","29.9","34","28.1",".",".",".",".","04500005"
"14179",14178,"BU04500006","Uitgeest","Buurt","BU04500006","1",390,70,15,10,0,0,"24","445","33.3","25.5","39.5","22.4","27.1","35.4","5.6","6.3","04500006"
"14182",14181,"BU04511500","Uithoorn","Buurt","BU04511500","1",920,120,175,95,20,10,"4086","198","34.8","29.7","30.3","21.2","46.1","14.7","5.8","4.2","04511500"
"14184",14183,"BU04512500","Uithoorn","Buurt","BU04512500","1",3335,690,375,610,170,15,"5585","208","28.9","23.1","40.4","15.5","45.6","15.1","8.5","7","04512500"
"14186",14185,"BU04513500","Uithoorn","Buurt","BU04513500","1",7215,1840,945,1370,420,55,"5427","200","30.7","24.1","38.7","18.5","42.9","17.1","7.8","7.2","04513500"
"14188",14187,"BU04514500","Uithoorn","Buurt","BU04514500","1",7295,1085,1025,815,110,40,"4304","248","37.9","29.8","28.3","28.1","24.8","28.3","2.5","2","04514500"
"14190",14189,"BU04515000","Uithoorn","Buurt","BU04515000","1",225,35,5,5,0,0,"109","300","35.3","27.5","40.7","27.7",".",".",".",".","04515000"
"14192",14191,"BU04515500","Uithoorn","Buurt","BU04515500","1",95,20,25,0,0,0,"73",".",".",".",".",".",".",".",".",".","04515500"
"14194",14193,"BU04516500","Uithoorn","Buurt","BU04516500","1",5840,855,535,420,35,10,"5990","279","40","32.7","32.4","28.8","22.2","38.2","3.6","3","04516500"
"14196",14195,"BU04517500","Uithoorn","Buurt","BU04517500","1",250,40,30,15,0,0,"258","285","35.7","29.1","32.3","24.4","24.3","35.9",".",".","04517500"
"14198",14197,"BU04518500","Uithoorn","Buurt","BU04518500","1",3590,560,260,135,30,0,"2165","273","34.9","28.3","33.4","23.3","26.1","30.2","3.1","2.3","04518500"
"14200",14199,"BU04519000","Uithoorn","Buurt","BU04519000","1",315,55,35,5,0,0,"78","306","37.1","30.2","37.4","23","20.7","44.8","4.5","2.7","04519000"
"14202",14201,"BU04519500","Uithoorn","Buurt","BU04519500","1",105,30,10,0,0,0,"32",".",".","34.9",".",".",".",".",".",".","04519500"
"14205",14204,"BU01840000","Urk","Buurt","BU01840000","1",2030,260,50,20,0,0,"8771","177","28.9","21.5","42.1","17.5","29","21.9","2.2","2.2","01840000"
"14206",14205,"BU01840002","Urk","Buurt","BU01840002","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","01840002"
"14207",14206,"BU01840003","Urk","Buurt","BU01840003","1",1075,180,30,25,0,0,"3254","165","24.3","17.3","51.7","11.6","40.2","16.1","3.9","4.1","01840003"
"14208",14207,"BU01840004","Urk","Buurt","BU01840004","1",370,25,5,10,0,0,"305","273","30.8","20.1","42.9","25.4",".",".",".",".","01840004"
"14209",14208,"BU01840006","Urk","Buurt","BU01840006","1",1660,195,35,55,10,0,"5982","204","29.3","20.9","47","17.7","24.1","32.8","4.4","4","01840006"
"14210",14209,"BU01840007","Urk","Buurt","BU01840007","1",4660,375,35,80,15,0,"7016","205","28.3","20.1","50.6","19.9","21.8","41.7","4","5.3","01840007"
"14211",14210,"BU01840008","Urk","Buurt","BU01840008","1",4450,535,70,130,65,5,"6114","179","27.3","19","49","16","26.1","26.4","4.6","4","01840008"
"14212",14211,"BU01840009","Urk","Buurt","BU01840009","1",80,10,0,0,0,0,"24",".",".",".",".",".",".",".",".",".","01840009"
"14213",14212,"BU01840010","Urk","Buurt","BU01840010","1",5455,200,45,60,10,0,"7056","214","32.2","19","41.7","25.3","13.1","25.8","2.2","1.9","01840010"
"14214",14213,"BU01840011","Urk","Buurt","BU01840011","1",410,25,0,5,0,0,"191","211","32.1","24.1","35","18.3","29.7","19.8","8.2","7.6","01840011"
"14215",14214,"BU01840015","Urk","Buurt","BU01840015","1",25,0,0,0,0,0,"18",".",".",".",".",".",".",".",".",".","01840015"
"14218",14217,"BU03440111","Utrecht","Buurt","BU03440111","1",1395,340,125,250,10,5,"3883","203","33.5","30","37.8","24.9","58.1","13.7","6.4","6","03440111"
"14219",14218,"BU03440112","Utrecht","Buurt","BU03440112","1",4280,380,425,160,15,5,"9712","431","55.3","37.7","20.1","53.8","12","63.9","1.3","1.3","03440112"
"14220",14219,"BU03440113","Utrecht","Buurt","BU03440113","1",1435,215,130,430,10,5,"7419","227","40.7","32.4","24.9","34.6","31.5","26.7","3.9","4.3","03440113"
"14221",14220,"BU03440114","Utrecht","Buurt","BU03440114","1",1625,140,165,620,305,70,"8744","170","30.2","24","41.8","18.4","52.1","9.5","17.3","15.1","03440114"
"14222",14221,"BU03440121","Utrecht","Buurt","BU03440121","1",2240,190,300,690,270,215,"17299","191","27.4","24.9","46.2","16.8","62.6","10.5","11.8","10.6","03440121"
"14223",14222,"BU03440122","Utrecht","Buurt","BU03440122","1",1230,135,145,425,150,95,"10411","201","31.1","26.3","44.4","21","54.7","15.2","15.9","15.1","03440122"
"14224",14223,"BU03440123","Utrecht","Buurt","BU03440123","1",5230,340,730,1075,360,285,"18768","207","32.4","27.3","37.9","24.4","55","15.8","10.8","9.3","03440123"
"14225",14224,"BU03440124","Utrecht","Buurt","BU03440124","1",4300,295,530,925,300,270,"14423","194","32.7","27.8","35.3","24","50.2","15.1","8.1","7.3","03440124"
"14226",14225,"BU03440131","Utrecht","Buurt","BU03440131","1",6035,375,750,1085,380,240,"10619","222","33.9","27.9","37","28","51.7","19.7","11","8.6","03440131"
"14227",14226,"BU03440132","Utrecht","Buurt","BU03440132","1",1330,100,145,130,15,40,"1248","220","31.9","24.8","30.4","22","34.5","21.2","3.7","3.2","03440132"
"14228",14227,"BU03440133","Utrecht","Buurt","BU03440133","1",160,25,15,25,5,0,"36",".","31.9","27","36.6","29.1",".",".",".",".","03440133"
"14230",14229,"BU03440211","Utrecht","Buurt","BU03440211","1",3725,240,500,575,155,150,"12090","202","33","29.5","36.1","25.1","56.4","13","8.3","6.7","03440211"
"14231",14230,"BU03440212","Utrecht","Buurt","BU03440212","1",2110,245,240,655,240,180,"10323","177","26.8","22.4","47.3","16","59.9","10","15.3","13.3","03440212"
"14232",14231,"BU03440221","Utrecht","Buurt","BU03440221","1",1885,210,265,400,165,75,"8603","181","26.8","22.3","44.1","14.6","55.8","9.3","12","10.6","03440221"
"14233",14232,"BU03440222","Utrecht","Buurt","BU03440222","1",4680,610,505,965,330,320,"9790","197","27","22.1","47.2","16.3","55","13","11.9","11.8","03440222"
"14234",14233,"BU03440223","Utrecht","Buurt","BU03440223","1",3790,365,510,615,145,165,"10180","181","28.5","25.4","42.7","19.4","61.7","10.2","9.6","8.3","03440223"
"14235",14234,"BU03440224","Utrecht","Buurt","BU03440224","1",2945,315,350,560,165,180,"12941","187","26.9","23.5","43.8","15.3","58.5","9.5","7.8","7.3","03440224"
"14236",14235,"BU03440231","Utrecht","Buurt","BU03440231","1",3015,185,380,380,40,90,"10692","174","29.1","25.1","38.1","18.1","58.1","10.6","8.1","6.7","03440231"
"14237",14236,"BU03440232","Utrecht","Buurt","BU03440232","1",4535,335,580,455,95,75,"13689","178","29.7","25.4","37.2","19.4","51.2","13.3","7.6","6.6","03440232"
"14238",14237,"BU03440233","Utrecht","Buurt","BU03440233","1",3535,450,370,745,290,150,"9661","179","27.4","22","43.4","15.4","55","12","14.9","13.3","03440233"
"14239",14238,"BU03440241","Utrecht","Buurt","BU03440241","1",3765,385,400,1095,460,290,"12747","168","26.4","21.6","47.8","14.7","57.6","11.8","16.4","14.9","03440241"
"14240",14239,"BU03440242","Utrecht","Buurt","BU03440242","1",4565,495,395,1760,835,375,"9369","182","28.7","22.4","42.7","18","46.4","14.7","13.3","11.5","03440242"
"14241",14240,"BU03440243","Utrecht","Buurt","BU03440243","1",865,45,60,525,350,70,"8212","160","24.1","16.3","50.7","11.2","53.5","11.6","24.2","17.8","03440243"
"14242",14241,"BU03440244","Utrecht","Buurt","BU03440244","1",3765,525,350,965,390,165,"5245","207","32.5","25","38.9","21.5","45.2","17.2","9.6","8.7","03440244"
"14244",14243,"BU03440311","Utrecht","Buurt","BU03440311","1",4325,500,565,1440,640,370,"8715","145","24.8","20.3","46.8","11.3","61.9","7.1","12.4","10.3","03440311"
"14245",14244,"BU03440312","Utrecht","Buurt","BU03440312","1",4905,630,380,2725,1595,470,"9533","146","23.6","17.8","52.6","10.5","59.5","7.9","21.1","19.8","03440312"
"14246",14245,"BU03440321","Utrecht","Buurt","BU03440321","1",2775,460,405,955,300,135,"4304","137","26.7","22.9","44.7","13.9","61.4","6.7","13.9","12.8","03440321"
"14247",14246,"BU03440322","Utrecht","Buurt","BU03440322","1",4465,805,420,2415,1315,385,"8345","130","19.9","15.2","58.9","4.6","70.9","3.2","23.4","23.1","03440322"
"14248",14247,"BU03440331","Utrecht","Buurt","BU03440331","1",4835,770,410,2300,1210,405,"7253","125","23.1","18","51.7","9.2","62.5","6.6","20.1","18.2","03440331"
"14249",14248,"BU03440332","Utrecht","Buurt","BU03440332","1",3225,625,330,1125,525,210,"5969","162","25.6","20","44.1","11.3","55.3","9.6","17","13.1","03440332"
"14250",14249,"BU03440333","Utrecht","Buurt","BU03440333","1",90,20,5,15,0,5,"50",".",".",".",".",".",".",".",".",".","03440333"
"14251",14250,"BU03440341","Utrecht","Buurt","BU03440341","1",4680,535,445,2545,1220,445,"10984","132","22.7","17.2","53.9","8.2","66.3","4.7","24.5","22.1","03440341"
"14252",14251,"BU03440342","Utrecht","Buurt","BU03440342","1",4680,570,435,2795,1350,580,"8992","132","20.9","14.7","57.7","6.9","63.9","5.8","29.3","24.8","03440342"
"14253",14252,"BU03440343","Utrecht","Buurt","BU03440343","1",240,35,10,15,0,5,"120","536","49.9","39","32.8","36.5","31","47",".",".","03440343"
"14255",14254,"BU03440411","Utrecht","Buurt","BU03440411","1",4175,215,595,350,65,25,"20303","305","39.2","32.9","35.5","32.5","51.4","22.6","5.9","4.4","03440411"
"14256",14255,"BU03440412","Utrecht","Buurt","BU03440412","1",2240,140,360,335,95,40,"9621","249","34.7","29.4","39.3","27.1","54.3","16","11.9","8","03440412"
"14257",14256,"BU03440413","Utrecht","Buurt","BU03440413","1",1690,105,155,485,200,120,"13554","227","30.1","23.6","43.8","20.9","59.7","15.9","16.6","15.6","03440413"
"14258",14257,"BU03440414","Utrecht","Buurt","BU03440414","1",2465,220,265,175,40,25,"14576","273","38.4","31.1","29.7","33.4","40.8","25.3","5.4","4.8","03440414"
"14259",14258,"BU03440415","Utrecht","Buurt","BU03440415","1",2930,240,375,285,105,15,"8614","321","40.2","31.6","31.7","36.3","43","29.4","6.3","5.7","03440415"
"14260",14259,"BU03440421","Utrecht","Buurt","BU03440421","1",6905,715,645,310,15,60,"9446","412","43.4","33.2","37.9","36.8","46.8","33.9","4.1","3.1","03440421"
"14261",14260,"BU03440422","Utrecht","Buurt","BU03440422","1",2810,625,290,225,25,20,"5259","240","38.4","32.5","28","31.4","37","22.4","3.1","2.8","03440422"
"14262",14261,"BU03440423","Utrecht","Buurt","BU03440423","1",3925,470,445,410,105,40,"2162","264","43.8","35.3","24.1","40.3","23.4","33.6","4.1","3.1","03440423"
"14263",14262,"BU03440431","Utrecht","Buurt","BU03440431","1",1210,315,160,115,20,15,"6221","250","40.7","34.2","26","33.6","40.8","19.9","4.1","3.1","03440431"
"14264",14263,"BU03440432","Utrecht","Buurt","BU03440432","1",3340,345,425,345,50,20,"12810","363","39.7","33.7","36.1","30.3","55.8","22.1","8.5","7.8","03440432"
"14265",14264,"BU03440433","Utrecht","Buurt","BU03440433","1",6785,420,980,410,45,30,"18320","316","41.4","33.7","31.6","36.2","47.1","25.5","5.7","4.5","03440433"
"14267",14266,"BU03440511","Utrecht","Buurt","BU03440511","1",4655,400,800,385,35,20,"9971","365","40.1","35","34.7","29.4","57.7","17.5","6.6","6","03440511"
"14268",14267,"BU03440512","Utrecht","Buurt","BU03440512","1",5165,485,785,355,70,25,"13685","337","40.8","34","32.3","33.6","46.7","23.6","6.4","5.3","03440512"
"14269",14268,"BU03440521","Utrecht","Buurt","BU03440521","1",2110,220,295,205,65,10,"10574","305","37.7","31.6","36.4","27","51.5","18.9","11.8","9.1","03440521"
"14270",14269,"BU03440522","Utrecht","Buurt","BU03440522","1",840,115,50,145,80,5,"8867","218","24.7","20.2","46.5","10.5","57.5","8.8","12.1","9.5","03440522"
"14271",14270,"BU03440523","Utrecht","Buurt","BU03440523","1",3030,275,355,230,10,15,"8380","190","22.4","20.3","60","13.6","80.4","7.3","8","7.2","03440523"
"14272",14271,"BU03440524","Utrecht","Buurt","BU03440524","1",2410,140,335,215,50,10,"9099","245","35.6","30.8","36.5","29.6","54.5","17.3","8.8","6.8","03440524"
"14273",14272,"BU03440525","Utrecht","Buurt","BU03440525","1",985,80,95,145,65,10,"4093","191","31.3","26","39.8","21.7","57.9","13.3","16","11.6","03440525"
"14274",14273,"BU03440526","Utrecht","Buurt","BU03440526","1",175,30,20,10,5,0,"77","510","32.8","25","50.4","25.9",".",".",".",".","03440526"
"14275",14274,"BU03440531","Utrecht","Buurt","BU03440531","1",3575,415,435,220,50,10,"11481","336","42","33.6","29.4","34.1","43.4","26","6.5","4.7","03440531"
"14276",14275,"BU03440532","Utrecht","Buurt","BU03440532","1",2620,380,360,110,5,5,"5328","712","63.8","49.6","31.3","44.9","37.9","44.8","4.3","3.3","03440532"
"14277",14276,"BU03440533","Utrecht","Buurt","BU03440533","1",2965,10,690,445,10,30,"815","118","11.9","11.1","81.2","1.7","97.1","0.5","16.6","10.2","03440533"
"14278",14277,"BU03440534","Utrecht","Buurt","BU03440534","1",3190,390,525,225,10,5,"2087","431","38.2","32.4","50.4","27.9","62.1","19","6.3","5.3","03440534"
"14279",14278,"BU03440535","Utrecht","Buurt","BU03440535","1",1200,15,620,240,5,10,"2632","257","16","12.8","80.8","9.9","91.2","4.8",".",".","03440535"
"14281",14280,"BU03440611","Utrecht","Buurt","BU03440611","1",2255,135,350,190,15,10,"9212","328","39.1","36.1","34.4","29","59.9","14.8","7.5","5.9","03440611"
"14282",14281,"BU03440612","Utrecht","Buurt","BU03440612","1",1530,120,275,125,20,15,"9215","293","33.8","31.5","35.4","24.9","61.1","11.4","7.7","6.2","03440612"
"14283",14282,"BU03440613","Utrecht","Buurt","BU03440613","1",900,80,125,305,105,25,"873","238","43.4","38.5","27.6","37.3","33","23.2","6.5","4.8","03440613"
"14284",14283,"BU03440621","Utrecht","Buurt","BU03440621","1",1335,205,215,190,45,15,"8838","231","31.1","28.7","36.6","21.1","59.9","8.6","10.8","9","03440621"
"14285",14284,"BU03440622","Utrecht","Buurt","BU03440622","1",2610,170,480,225,15,30,"15572","282","35.5","32.2","36.2","27.5","59","14.3","9.1","7","03440622"
"14286",14285,"BU03440623","Utrecht","Buurt","BU03440623","1",1015,40,190,115,5,10,"11390","249","30.9","28.5","43.3","18.5","72.6","9.1","14.9","9.8","03440623"
"14287",14286,"BU03440624","Utrecht","Buurt","BU03440624","1",1960,365,280,120,10,10,"11255","313","39.8","35.7","31.2","30.6","51.5","19.1","9.1","8.8","03440624"
"14288",14287,"BU03440625","Utrecht","Buurt","BU03440625","1",2540,235,435,235,45,20,"12069","333","42.3","37.4","32.1","32.7","53.5","18.4","7.3","5.7","03440625"
"14289",14288,"BU03440626","Utrecht","Buurt","BU03440626","1",1215,175,220,100,15,10,"8314","403","48.2","41.4","29.4","37.6","45.8","23.4","6.8","6.4","03440626"
"14290",14289,"BU03440627","Utrecht","Buurt","BU03440627","1",525,50,65,130,60,20,"12377","202","28.5","25.8","45.3","19.2","64.7","10.7","18.3","17","03440627"
"14291",14290,"BU03440628","Utrecht","Buurt","BU03440628","1",2015,250,325,190,10,10,"11302","284","47.7","43.1","21.9","43.2","36.1","23.8","2.6","1.8","03440628"
"14293",14292,"BU03440711","Utrecht","Buurt","BU03440711","1",4460,470,520,790,170,50,"7015","164","28.1","24.4","45.4","18.1","61.9","9.9","14.5","11.3","03440711"
"14294",14293,"BU03440712","Utrecht","Buurt","BU03440712","1",7145,660,820,1190,255,85,"3492","184","30.7","24.8","38.1","21.7","50.9","16.9","13","10","03440712"
"14295",14294,"BU03440721","Utrecht","Buurt","BU03440721","1",3535,320,380,540,205,30,"9102","172","30.6","27.2","38.2","21.7","55.8","10.9","8.4","7.2","03440721"
"14296",14295,"BU03440722","Utrecht","Buurt","BU03440722","1",3045,285,265,195,35,15,"11886","286","39.7","29.6","26.4","35.7","32.4","36.3","2.9","2.9","03440722"
"14297",14296,"BU03440723","Utrecht","Buurt","BU03440723","1",2325,305,190,150,25,15,"11469","269","39.8","29.8","26.4","36.8","30.1","37.4","2.6","3.8","03440723"
"14298",14297,"BU03440731","Utrecht","Buurt","BU03440731","1",775,60,100,110,30,10,"3956","172","32.5","27.7","37.8","24.8","49.8","17.3","13","8.5","03440731"
"14299",14298,"BU03440732","Utrecht","Buurt","BU03440732","1",2290,450,170,750,475,70,"8978","183","31.2","24.9","40.7","22.3","54.6","16.6","11.8","11.4","03440732"
"14300",14299,"BU03440733","Utrecht","Buurt","BU03440733","1",3555,320,280,1795,1230,165,"5825","173","23.9","18","52.7","11.8","58.1","9.7","19","16.5","03440733"
"14302",14301,"BU03440811","Utrecht","Buurt","BU03440811","1",5360,400,610,640,220,75,"13413","277","43.5","34.9","29.5","40.7","38.7","31.2","5.5","4.7","03440811"
"14303",14302,"BU03440812","Utrecht","Buurt","BU03440812","1",9340,1030,980,1680,800,245,"13075","231","33.8","27.8","36.9","25.6","46","20.8","8.4","7.8","03440812"
"14304",14303,"BU03440821","Utrecht","Buurt","BU03440821","1",60,10,10,20,0,10,"56",".",".",".",".",".",".",".",".",".","03440821"
"14305",14304,"BU03440822","Utrecht","Buurt","BU03440822","1",2900,485,285,630,160,145,"3980","126","26.3","24.3","40.5","11.1","73.1","3.1","12.3","8.8","03440822"
"14306",14305,"BU03440823","Utrecht","Buurt","BU03440823","1",4085,875,525,1145,345,290,"4967","140","28.1","24","41.4","17.3","55.1","7.8","8.7","8.3","03440823"
"14307",14306,"BU03440831","Utrecht","Buurt","BU03440831","1",9195,685,925,5725,3165,1325,"13197","133","23.1","17.1","51.6","9.5","60.3","6","20.5","17.3","03440831"
"14308",14307,"BU03440832","Utrecht","Buurt","BU03440832","1",6770,565,515,4895,2745,1245,"11177","121","20.4","14.8","59.5","7.2","63.3","7.1","25.2","21.6","03440832"
"14310",14309,"BU03440911","Utrecht","Buurt","BU03440911","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03440911"
"14311",14310,"BU03440912","Utrecht","Buurt","BU03440912","1",5015,400,595,1510,530,275,"5724","289","43.5","29.8","28.7","36.8","23.1","40.2","5","5.1","03440912"
"14312",14311,"BU03440913","Utrecht","Buurt","BU03440913","1",4565,265,515,1280,315,245,"7960","241","43.7","32","21.6","39.8","23.2","33.1","4.6","3.1","03440913"
"14313",14312,"BU03440921","Utrecht","Buurt","BU03440921","1",5805,270,610,1260,315,210,"6537","293","45","29.6","22","41.6","15.4","44","4.4","2.6","03440921"
"14314",14313,"BU03440922","Utrecht","Buurt","BU03440922","1",3690,125,315,1440,660,235,"5549","304","41.1","27.4","30.4","33","24.5","32.9","10.5","8","03440922"
"14315",14314,"BU03440931","Utrecht","Buurt","BU03440931","1",65,0,5,60,0,0,"130",".",".",".",".",".",".",".",".",".","03440931"
