"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"7385",3,4,4,2,1988,11,19,1,8,1,NA,1,4,2,NA,8,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.04118,17000007,"17000007","170000","1700",3566
"7386",4,3,6,2,1967,11,15,1,5,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.16554,16400000,"16400000","164000","1640",3572
"7387",8,7,6,2,1983,9,14,1,4,7,1,1,6,2,NA,2,1,0,1,0,0,2,NA,2,5,6,1,1,1,2,1.35762,17000201,"17000201","170002","1700",3573
"7388",8,6,8,2,1970,5,13,2,NA,8,1,1,4,2,NA,6,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.86017,16740202,"16740202","167402","1674",3578
"7389",5,5,5,1,1981,9,15,2,NA,1,NA,1,5,2,NA,8,1,1,1,0,0,2,NA,1,5,6,1,1,1,1,0.99756,19161100,"19161100","191611","1916",3591
"7390",4,5,6,2,1980,18,24,1,6,1,NA,1,4,1,10,4,1,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.93662,17050203,"17050203","170502","1705",3595
"7391",2,4,6,1,1964,4,14,1,16,1,NA,1,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.99694,19160502,"19160502","191605","1916",3606
"7392",2,7,7,1,1977,12,16,1,1,1,NA,1,6,1,30,3,1,0,0,0,0,1,2,2,6,6,1,1,1,1,0.97812,16960101,"16960101","169601","1696",3607
"7393",2,7,6,2,1966,4,10,2,NA,5,1,1,2,2,NA,5,0,0,0,0,1,1,4,7,5,1,1,1,1,2,1.21627,15810003,"15810003","158100","1581",3611
"7394",5,7,6,1,1969,14,13,1,14,1,NA,1,1,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.9982,19301301,"19301301","193013","1930",3615
"7395",6,7,6,2,1958,4,12,1,5,5,1,1,3,1,3,1,1,0,1,0,0,1,1,4,5,5,1,1,1,2,1.16356,16400701,"16400701","164007","1640",3626
"7396",5,1,2,2,1970,16,18,1,1,1,NA,1,4,2,NA,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.13518,16580000,"16580000","165800","1658",3643
"7397",6,6,6,1,1965,10,14,1,3,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,1.04115,16400401,"16400401","164004","1640",3653
"7398",5,4,5,2,1970,17,16,1,4,3,1,1,4,1,8,7,1,0,1,0,0,1,1,4,5,2,2,2,2,2,1.13518,17090700,"17090700","170907","1709",3655
"7399",5,5,5,2,1977,3,8,1,3,1,NA,1,2,2,NA,7,1,0,1,0,0,2,NA,4,5,6,1,1,1,2,1.03005,18590308,"18590308","185903","1859",3664
"7400",5,4,3,2,1971,20,1,2,NA,8,1,1,6,2,NA,2,1,0,0,0,0,2,NA,4,6,6,1,1,1,2,1.19808,17310600,"17310600","173106","1731",3673
"7401",5,3,5,1,1963,17,18,1,1,1,NA,1,4,2,NA,1,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.85354,19040105,"19040105","190401","1904",3682
"7402",5,5,7,2,1973,10,16,2,NA,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,3,6,6,1,1,1,2,1.19808,16801908,"16801908","168019","1680",3685
"7403",8,7,7,1,1956,3,6,1,5,1,NA,1,2,2,NA,4,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.22456,17300809,"17300809","173008","1730",3700
"7404",8,6,6,2,1954,3,10,1,5,1,NA,1,6,2,NA,6,1,0,1,0,0,1,1,5,5,5,1,1,1,2,0.99307,19550200,"19550200","195502","1955",3705
"7405",8,8,8,2,1954,3,10,1,1,7,1,1,6,2,NA,6,1,0,1,0,0,1,1,5,5,3,1,1,1,2,1.26265,16580100,"16580100","165801","1658",3708
"7406",3,5,6,2,1974,5,18,1,9,2,1,1,2,2,NA,2,1,0,0,0,0,1,4,7,2,1,2,2,2,2,0.9982,19301205,"19301205","193012","1930",3711
"7407",3,3,4,2,1992,10,19,2,NA,1,NA,1,6,2,NA,5,0,0,1,0,0,1,2,4,5,5,1,1,1,2,1.04296,16410600,"16410600","164106","1641",3724
"7408",3,6,5,2,1989,14,4,1,6,1,NA,1,5,2,NA,2,1,0,1,0,0,1,1,4,5,5,1,1,1,2,1.13518,17710100,"17710100","177101","1771",3727
"7409",5,6,6,1,1990,3,8,2,NA,1,NA,1,4,2,NA,5,0,0,0,0,1,1,1,2,6,6,1,1,1,1,1.24202,17240300,"17240300","172403","1724",3735
"7410",6,7,7,2,1990,5,12,1,10,1,NA,1,4,2,NA,5,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.23613,19240104,"19240104","192401","1924",3737
"7411",6,4,3,1,1988,10,12,1,3,1,NA,2,5,1,2,1,0,0,0,0,1,2,NA,3,6,6,1,1,1,1,1.04115,16410500,"16410500","164105","1641",3740
"7412",3,4,6,2,1991,8,14,1,16,1,NA,1,2,2,NA,7,0,0,1,0,0,2,NA,1,5,5,1,1,1,2,1.06699,19310402,"19310402","193104","1931",3744
"7413",2,6,6,2,1986,17,18,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,3,5,6,1,1,1,2,0.98349,18760100,"18760100","187601","1876",3786
"7414",3,7,7,1,1968,9,13,1,3,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,1.21578,16550305,"16550305","165503","1655",3789
"7415",4,5,4,2,1970,9,16,2,NA,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.55162,17140500,"17140500","171405","1714",3795
"7416",5,3,5,1,1952,10,7,1,11,1,NA,1,3,2,NA,2,1,0,1,1,0,2,NA,2,6,6,1,1,1,1,0.9698,18830501,"18830501","188305","1883",3798
"7417",2,7,4,2,1967,8,10,1,2,5,1,1,6,1,3,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.13518,17060300,"17060300","170603","1706",3813
"7418",3,5,5,2,1965,9,16,1,4,5,1,1,5,1,3,4,0,0,1,0,0,2,NA,3,6,6,1,1,1,2,0.98349,15090000,"15090000","150900","1509",3814
"7419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7420",7,1,1,1,1961,14,15,1,1,1,NA,3,4,1,2,3,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,1.08571,19000117,"19000117","190001","1900",3816
"7421",4,2,3,1,1975,10,4,1,1,1,NA,1,4,1,5,3,1,0,1,0,0,1,1,5,5,4,1,1,1,1,1.23613,19270800,"19270800","192708","1927",3817
"7422",2,3,3,2,1958,9,15,1,11,7,1,1,2,1,5,5,1,0,1,1,0,1,1,3,6,6,1,1,1,2,0.84355,16520001,"16520001","165200","1652",3820
"7423",4,6,5,2,1957,4,14,1,4,7,1,2,5,1,20,6,0,0,1,0,0,2,NA,7,6,6,1,1,1,2,1.04174,19240700,"19240700","192407","1924",3822
"7424",6,7,7,1,1951,13,8,1,3,1,NA,1,6,1,5,7,1,0,0,0,0,2,NA,1,6,6,1,2,1,2,1.16356,16690501,"16690501","166905","1669",3824
"7425",5,3,7,2,1971,10,18,1,16,1,NA,1,2,2,NA,6,0,1,1,0,0,2,NA,1,5,6,1,1,2,2,1.13518,17280200,"17280200","172802","1728",3826
"7426",4,6,6,2,1976,9,7,2,NA,1,NA,1,2,2,NA,5,1,0,1,0,0,1,1,3,6,5,1,1,1,2,1.11663,17240000,"17240000","172400","1724",3827
"7427",2,3,2,2,1953,17,20,1,1,1,NA,2,5,2,NA,1,1,0,1,0,0,2,NA,2,6,6,2,2,1,2,1.0249,19211301,"19211301","192113","1921",3840
"7428",3,6,6,2,1959,4,10,2,NA,1,NA,1,6,2,NA,5,0,0,0,0,1,1,1,4,6,6,1,1,1,2,1.39077,19550101,"19550101","195501","1955",3848
"7429",2,7,7,2,1967,14,14,3,NA,8,1,1,3,2,NA,2,1,0,0,0,0,2,NA,4,6,6,2,2,2,2,0.98349,15090201,"15090201","150902","1509",3850
"7430",4,7,5,2,1967,3,10,2,NA,7,1,1,6,2,NA,5,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,1.82232,17420300,"17420300","174203","1742",3852
"7431",2,7,4,1,1952,17,17,1,4,1,NA,2,5,1,30,3,1,0,1,0,0,2,NA,4,5,5,2,2,2,1,1.01975,15980500,"15980500","159805","1598",3856
"7432",4,4,6,2,1974,10,4,1,6,1,NA,1,2,2,NA,1,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.10433,18950700,"18950700","189507","1895",3858
"7433",3,5,5,2,1961,3,9,2,NA,4,1,1,2,2,NA,5,1,0,1,0,0,1,1,5,5,1,1,1,1,2,0.92466,18830001,"18830001","188300","1883",3871
"7434",5,6,6,1,1954,14,17,1,5,1,NA,1,2,1,10,8,1,0,1,0,0,1,1,5,5,5,1,1,1,1,1.13518,17240000,"17240000","172400","1724",3874
"7435",1,7,5,1,1968,14,18,1,4,1,NA,1,2,2,NA,3,1,0,1,1,0,1,1,5,5,4,1,1,1,1,1.32168,16850100,"16850100","168501","1685",3887
"7436",4,4,5,2,1953,4,11,1,4,7,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.99307,15090202,"15090202","150902","1509",3893
"7437",1,7,6,2,1969,8,15,1,8,4,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.77492,17420002,"17420002","174200","1742",3921
"7438",4,5,5,1,1959,7,11,1,2,3,1,1,4,2,NA,1,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.09736,19160900,"19160900","191609","1916",3929
"7439",4,4,5,2,1956,4,14,2,NA,1,NA,1,2,2,NA,6,1,0,0,0,0,2,NA,5,5,6,2,1,1,2,1.09711,19240302,"19240302","192403","1924",3930
"7440",5,6,7,2,1972,3,11,1,3,7,1,1,4,2,NA,6,0,0,1,0,0,1,1,4,5,5,1,1,1,2,1.16148,16590001,"16590001","165900","1659",3935
"7441",8,1,7,2,1967,4,12,1,3,7,1,1,2,2,NA,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.31474,16990360,"16990360","169903","1699",3937
"7442",8,7,4,1,1961,5,12,1,3,1,NA,1,4,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.47481,17310000,"17310000","173100","1731",3944
"7443",3,6,5,2,1966,10,15,1,6,8,1,1,6,1,3,4,0,0,1,0,0,2,NA,4,6,4,1,1,1,2,0.96995,19240700,"19240700","192407","1924",3945
"7444",2,5,7,1,1962,3,16,1,3,1,NA,1,4,1,6,6,0,0,0,0,1,1,2,2,6,5,1,1,1,1,1.39077,17400006,"17400006","174000","1740",3953
"7445",6,5,4,2,1965,16,21,1,6,5,1,1,2,1,80,3,1,0,1,0,0,1,1,4,5,5,1,1,1,2,1.14392,18760000,"18760000","187600","1876",3957
"7446",5,5,5,2,1968,16,16,1,16,1,NA,1,2,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,2,1,2,0.98349,15090201,"15090201","150902","1509",3967
"7447",4,7,7,2,1973,10,14,1,8,1,NA,1,3,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,1.13518,17090700,"17090700","170907","1709",3968
"7448",1,7,7,1,1964,17,17,1,2,3,1,1,4,1,10,3,1,0,1,1,0,1,1,2,5,5,1,1,2,1,0.85354,15810108,"15810108","158101","1581",3988
"7449",2,6,5,2,1962,9,17,1,7,1,NA,1,2,2,NA,5,1,0,1,0,0,1,2,5,3,1,1,1,1,2,1.23613,19270600,"19270600","192706","1927",4003
"7450",4,5,6,1,1956,10,16,1,4,1,NA,1,4,2,NA,4,1,0,1,0,0,1,2,3,6,1,1,1,1,1,1.04118,18960002,"18960002","189600","1896",4023
"7451",5,6,7,2,1974,10,21,1,6,1,NA,1,6,2,NA,2,1,0,1,0,0,2,NA,1,6,6,2,2,1,2,0.9982,17830101,"17830101","178301","1783",4024
"7452",4,5,5,2,1953,4,10,2,NA,1,NA,1,2,2,NA,2,1,0,1,0,0,1,1,4,5,5,1,1,1,2,1.15507,18760000,"18760000","187600","1876",4026
"7453",6,5,4,2,1969,15,20,1,1,1,NA,2,5,1,1,6,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,1.45833,16760209,"16760209","167602","1676",4027
"7454",8,8,8,2,1962,4,4,1,16,1,NA,2,6,2,NA,5,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.92837,17000404,"17000404","170004","1700",4028
"7455",3,7,2,2,1952,3,10,1,4,1,NA,1,4,2,NA,2,1,0,1,0,0,1,1,2,6,5,1,1,1,2,1.63533,17141200,"17141200","171412","1714",4029
"7456",5,1,5,2,1958,6,12,2,NA,1,NA,1,5,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.19808,17300000,"17300000","173000","1730",4039
"7457",5,6,6,2,1961,11,13,1,3,1,NA,1,1,2,NA,2,1,0,1,0,0,1,1,5,5,4,1,1,1,2,1.04115,16690401,"16690401","166904","1669",4040
"7458",6,6,6,2,1960,13,18,1,11,3,1,1,2,2,NA,3,1,0,1,0,0,2,NA,5,5,5,1,1,1,2,0.98349,17340201,"17340201","173402","1734",4045
"7459",8,3,5,2,1968,14,17,2,NA,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.04296,16690501,"16690501","166905","1669",4052
"7460",3,4,6,2,1954,3,9,1,5,7,1,1,6,2,NA,2,1,0,1,0,0,1,2,6,3,2,1,1,1,2,1.21052,17081401,"17081401","170814","1708",4053
"7461",4,6,6,1,1984,3,12,2,NA,5,1,1,4,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.06676,17710100,"17710100","177101","1771",4063
"7462",6,7,7,1,1953,8,14,1,4,5,1,1,4,2,NA,4,0,0,1,0,0,1,2,5,5,5,1,1,1,1,1.45833,16760401,"16760401","167604","1676",4093
"7463",8,6,6,2,1964,16,20,1,6,1,NA,2,5,2,NA,4,1,0,0,0,0,2,NA,4,6,1,1,1,1,2,1.5674,17350609,"17350609","173506","1735",4094
"7464",4,4,6,1,1980,10,4,1,13,1,NA,1,4,1,25,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.84355,17090001,"17090001","170900","1709",4095
"7465",8,3,4,2,1973,10,13,1,1,5,1,1,6,2,NA,2,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,1.47481,17310000,"17310000","173100","1731",4105
"7466",2,7,7,1,1960,4,11,1,10,7,1,1,6,1,20,7,1,0,1,1,0,2,NA,5,6,4,1,1,1,1,0.78404,19041205,"19041205","190412","1904",4106
"7467",4,4,6,1,1968,10,14,1,3,1,NA,1,4,2,NA,4,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.90344,16740601,"16740601","167406","1674",4116
"7468",2,7,7,2,1953,16,3,1,2,1,NA,2,5,2,NA,8,1,0,1,1,0,2,NA,4,6,6,1,1,1,2,1.23613,18840203,"18840203","188402","1884",4118
"7469",4,4,4,1,1988,10,13,1,1,1,NA,1,5,2,NA,4,1,0,1,0,0,2,NA,4,5,6,1,1,1,1,0.98349,15860116,"15860116","158601","1586",4129
"7470",8,6,7,1,1954,2,7,1,4,1,NA,1,4,2,NA,6,1,0,1,0,0,1,2,6,4,1,1,1,1,1,0.88902,18910000,"18910000","189100","1891",4130
"7471",2,7,7,2,1958,4,10,1,8,1,NA,2,4,2,NA,4,1,0,0,0,0,2,NA,4,6,6,1,1,1,2,0.9982,19301301,"19301301","193013","1930",4148
"7472",4,7,7,2,1953,3,4,2,NA,6,1,1,4,1,40,5,1,1,1,0,0,2,NA,1,6,6,1,1,1,2,1.0611,17140701,"17140701","171407","1714",4151
"7473",8,8,8,1,1984,2,0,1,8,1,NA,1,4,2,NA,5,1,0,1,0,0,1,1,5,6,5,2,2,2,1,1.04174,17830801,"17830801","178308","1783",4156
"7474",3,6,6,2,1955,5,12,1,4,7,1,1,4,2,NA,8,1,0,1,0,0,1,1,5,6,1,1,1,1,2,1.13518,16590001,"16590001","165900","1659",4157
"7475",3,6,8,2,1955,3,10,2,NA,5,1,1,4,2,NA,2,0,0,1,0,0,1,4,7,3,1,1,1,2,2,0.88618,16990000,"16990000","169900","1699",4158
"7476",1,7,7,1,1960,20,10,1,3,3,1,1,4,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.98205,19080000,"19080000","190800","1908",4159
"7477",6,7,4,1,1957,3,10,1,3,1,NA,1,6,1,40,4,1,0,1,0,0,2,NA,3,6,5,1,1,1,1,1.04115,16690201,"16690201","166902","1669",4160
"7478",2,5,4,2,1975,14,20,1,4,7,1,1,2,1,10,6,0,0,1,0,0,1,1,3,5,6,1,1,1,2,1.13518,16590001,"16590001","165900","1659",4177
"7479",6,7,6,2,1964,10,14,1,6,1,NA,1,2,1,6,7,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.01975,16960000,"16960000","169600","1696",4188
"7480",8,8,6,2,1989,10,4,1,3,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.0772,18960205,"18960205","189602","1896",4191
"7481",7,7,7,1,1952,13,18,1,4,6,1,1,2,1,60,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,1.16356,16401500,"16401500","164015","1640",4213
"7482",8,5,5,2,1982,10,16,2,NA,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.92653,19001001,"19001001","190010","1900",4216
"7483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7484",5,6,7,1,1956,3,15,1,3,1,NA,1,1,2,NA,5,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.10041,19301001,"19301001","193010","1930",4246
"7485",2,5,5,2,1979,14,14,2,NA,1,NA,1,2,2,NA,1,1,0,1,0,0,1,2,5,5,4,1,1,1,2,0.92825,16211221,"16211221","162112","1621",4250
"7486",8,8,8,2,1982,8,12,2,NA,5,1,1,6,2,NA,6,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,1.5674,17000403,"17000403","170004","1700",4252
"7487",8,8,6,2,1973,14,7,1,4,1,NA,1,2,2,NA,6,1,0,1,0,0,1,1,3,5,6,1,1,1,2,1.0249,19001301,"19001301","190013","1900",4255
"7488",8,8,7,2,1991,10,15,1,8,7,1,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,2,1,2,1.03159,18830001,"18830001","188300","1883",4261
"7489",4,5,5,1,1994,10,10,1,14,2,1,2,5,2,NA,1,0,0,1,0,0,2,NA,2,6,6,1,2,1,1,1.10433,16510109,"16510109","165101","1651",4265
"7490",1,7,7,2,1965,10,15,1,16,5,1,1,4,2,NA,2,0,0,0,0,1,2,NA,1,5,6,1,1,1,2,1.16356,17111041,"17111041","171110","1711",4268
"7491",4,4,4,2,1955,9,11,2,NA,7,1,1,2,2,NA,6,1,0,1,0,0,1,4,6,2,1,1,1,1,2,0.86928,18830506,"18830506","188305","1883",4270
"7492",6,6,6,2,1975,9,13,2,NA,1,NA,1,2,2,NA,5,0,0,1,0,0,2,NA,5,6,6,1,1,1,2,1.11663,16590000,"16590000","165900","1659",4274
"7493",4,4,4,2,1974,10,18,1,8,1,NA,1,4,2,NA,2,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,1.22456,16810000,"16810000","168100","1681",4279
"7494",5,5,6,1,1955,4,10,2,NA,1,NA,1,4,2,NA,8,0,0,0,0,1,1,1,4,5,5,1,1,1,1,0.7927,16520000,"16520000","165200","1652",4292
"7495",5,7,5,2,1967,7,15,1,8,1,NA,1,4,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.98349,17050100,"17050100","170501","1705",4303
"7496",2,6,7,2,1956,3,10,1,2,1,NA,1,6,2,NA,5,1,0,1,0,0,1,1,5,3,2,1,1,1,2,1.07776,19110401,"19110401","191104","1911",4312
"7497",4,5,5,1,1968,8,12,1,1,1,NA,1,4,2,NA,2,1,0,1,1,0,1,1,4,5,6,1,1,1,1,1.0249,19001904,"19001904","190019","1900",4313
"7498",3,6,5,2,1971,9,14,1,6,1,NA,1,2,2,NA,5,1,0,1,0,0,1,1,2,6,6,1,1,1,2,1.16356,16400100,"16400100","164001","1640",4323
"7499",7,7,7,1,1955,3,11,2,NA,5,1,1,2,1,9,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.97395,19300703,"19300703","193007","1930",4341
"7500",5,7,6,1,1966,3,11,1,11,1,NA,1,6,2,NA,5,1,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.92837,17350101,"17350101","173501","1735",4342
"7501",6,7,6,2,1977,9,12,2,NA,1,NA,1,4,2,NA,6,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,1.18418,17340200,"17340200","173402","1734",4350
"7502",3,7,5,1,1974,10,8,1,4,5,1,1,4,1,99,7,0,0,1,1,0,1,1,2,6,6,1,1,2,1,1.13518,17210200,"17210200","172102","1721",4352
"7503",5,5,4,1,1961,4,10,2,NA,1,NA,1,4,1,4,7,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,1.20275,16960602,"16960602","169606","1696",4360
"7504",3,5,6,2,1954,14,8,1,5,7,1,1,2,2,NA,8,1,0,1,1,0,1,1,3,5,4,1,1,1,2,1.35762,17741610,"17741610","177416","1774",4366
"7505",1,7,7,2,1980,10,16,1,4,1,NA,2,5,1,1,5,1,0,1,0,0,1,1,3,5,5,1,1,1,2,1.14392,19550005,"19550005","195500","1955",4379
"7506",8,4,5,1,1980,9,16,2,NA,5,1,1,6,2,NA,4,0,0,1,0,0,1,7,6,5,2,1,1,1,1,1.37735,18590400,"18590400","185904","1859",4381
"7507",8,6,6,2,1983,14,4,1,16,1,NA,1,2,1,4,1,1,0,1,0,0,1,1,5,4,3,1,1,1,2,1.04118,17741020,"17741020","177410","1774",4383
"7508",5,5,6,1,1984,14,8,1,13,1,NA,1,1,1,8,7,1,0,1,1,0,1,9,5,3,2,1,1,1,1,1.0249,17220100,"17220100","172201","1722",4385
"7509",8,5,6,1,1966,10,15,1,16,1,NA,1,6,2,NA,4,0,0,1,0,0,2,NA,3,5,6,1,1,1,1,1.16554,18830300,"18830300","188303","1883",4398
"7510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","","",NA
"7511",4,5,5,2,1974,10,4,1,1,8,1,1,5,2,NA,6,1,0,0,0,0,1,1,4,4,3,1,1,1,2,1.30009,17020100,"17020100","170201","1702",4403
"7512",2,6,6,1,1953,11,16,1,6,1,NA,2,5,1,10,4,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.9982,19301503,"19301503","193015","1930",4405
"7513",5,4,4,1,1967,8,10,2,NA,1,NA,1,4,1,2,4,1,0,1,1,0,2,NA,5,5,6,1,1,1,1,1.04296,16690201,"16690201","166902","1669",4407
"7514",3,6,7,2,1953,3,9,1,7,7,1,1,6,2,NA,5,1,0,1,0,0,1,2,6,2,1,1,1,1,2,0.69096,17420100,"17420100","174201","1742",4410
"7515",2,6,5,2,1965,14,17,1,2,1,NA,1,4,1,25,1,1,0,1,0,0,1,1,4,6,5,1,1,1,2,1.13518,17210200,"17210200","172102","1721",4432
"7516",3,3,3,2,1970,10,4,1,3,8,1,1,1,2,NA,2,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,1.02011,15860602,"15860602","158606","1586",4442
"7517",6,5,5,1,1958,16,11,1,11,1,NA,1,4,1,25,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,1.0249,19211301,"19211301","192113","1921",4443
"7518",5,5,5,1,1992,17,16,1,1,1,NA,1,3,2,NA,8,0,0,1,0,0,2,NA,4,3,3,2,2,1,1,0.9982,19260225,"19260225","192602","1926",4444
"7519",3,5,6,1,1986,4,12,1,8,5,1,1,6,1,8,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.95333,17140500,"17140500","171405","1714",4448
"7520",7,7,6,1,1952,3,3,1,4,5,1,1,4,2,NA,6,1,0,1,0,0,2,NA,4,6,4,1,2,1,1,1.63533,17141200,"17141200","171412","1714",4450
"7521",4,3,5,2,1985,10,16,2,NA,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,2,5,5,1,1,1,2,1.04473,18940400,"18940400","189404","1894",4453
"7522",3,3,3,2,1956,3,11,1,3,1,NA,1,2,2,NA,7,1,0,1,0,0,1,1,3,6,6,1,1,1,2,0.80587,17190000,"17190000","171900","1719",4458
"7523",7,7,7,1,1960,3,11,1,3,1,NA,1,6,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.83867,18910200,"18910200","189102","1891",4462
"7524",8,1,7,2,1986,16,7,1,6,1,NA,1,2,2,NA,8,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.98349,19550200,"19550200","195502","1955",4467
"7525",1,7,4,1,1958,3,12,1,4,5,1,1,4,2,NA,8,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.99307,15090100,"15090100","150901","1509",4468
"7526",1,5,5,2,1954,14,15,1,1,6,1,1,1,1,3,7,1,0,1,1,0,1,1,3,5,6,1,1,1,2,0.98349,15860602,"15860602","158606","1586",4474
"7527",1,7,7,1,1960,4,11,1,14,4,1,1,4,1,12,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.8354,17710000,"17710000","177100","1771",4479
"7528",5,5,7,2,1954,14,18,1,6,1,NA,1,2,2,NA,2,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,1.22456,17300900,"17300900","173009","1730",4487
"7529",4,3,4,2,1952,16,15,1,6,6,1,1,2,1,6,1,1,1,1,1,0,2,NA,1,6,6,2,1,2,2,1.03159,18830103,"18830103","188301","1883",4499
"7530",5,5,4,1,1968,5,12,1,10,1,NA,2,5,2,NA,5,1,0,1,0,0,1,2,5,5,1,1,1,1,1,1.35762,17730113,"17730113","177301","1773",4500
"7531",4,5,3,1,1982,13,12,1,9,1,NA,1,2,1,2,1,1,0,1,0,0,1,2,7,3,1,1,1,1,1,1.06699,19310007,"19310007","193100","1931",4517
"7532",4,5,4,2,1957,9,11,1,6,1,NA,1,4,2,NA,7,1,0,1,0,0,1,2,4,6,1,1,1,1,2,1.06699,18920303,"18920303","189203","1892",4522
"7533",4,5,7,2,1962,3,10,1,8,7,1,1,2,1,3,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.99694,19311202,"19311202","193112","1931",4523
